Re,AOA_mean,AMP,K,No.,time,ndt_st,ndt_til,AoA,C_l,C_d,C_m,C_n,C_t,C_p(1),C_p(2),C_p(3),C_p(4),C_p(5),C_p(6),C_p(7),C_p(8),C_p(9),C_p(10),C_p(11),C_p(12),C_p(13),C_p(14),C_p(15),C_p(16),C_p(17),C_p(18),C_p(19),C_p(20),C_p(21),C_p(22),C_p(23),C_p(24),C_p(25),C_p(26),C_p(27),C_p(28),C_p(29),C_p(30),C_p(31),C_p(32),C_p(33)
5459426,24,10,0.1,56,0.369,7.224,0.23,23.373,1.589,0.238,0.009,1.553,-0.412,-0.053,-0.045,-0.025,0.007,0.05,0.094,0.161,0.25,0.359,0.506,0.67,0.834,0.94,0.873,0.236,-1.277,-3.117,-5.468,-5.713,-5.103,-4.305,-3.62,-3.026,-2.519,-2.058,-1.689,-1.379,-1.089,-0.83,-0.603,-0.377,-0.188,-0.053
5459426,24,10,0.1,57,0.385,7.537,0.24,23.686,1.607,0.243,0.01,1.569,-0.423,-0.061,-0.043,-0.021,0.015,0.058,0.107,0.173,0.265,0.372,0.516,0.682,0.843,0.942,0.867,0.199,-1.352,-3.228,-5.599,-5.813,-5.154,-4.361,-3.657,-3.052,-2.54,-2.078,-1.701,-1.386,-1.093,-0.83,-0.599,-0.371,-0.187,-0.061
5459426,24,10,0.1,58,0.401,7.85,0.25,24,1.625,0.249,0.01,1.586,-0.433,-0.063,-0.039,-0.016,0.023,0.069,0.12,0.187,0.282,0.389,0.531,0.694,0.852,0.948,0.86,0.165,-1.428,-3.335,-5.729,-5.915,-5.206,-4.416,-3.696,-3.079,-2.554,-2.089,-1.71,-1.392,-1.096,-0.828,-0.595,-0.363,-0.187,-0.063
5459426,24,10,0.1,59,0.417,8.162,0.26,24.314,1.645,0.255,0.009,1.605,-0.445,-0.064,-0.033,-0.015,0.023,0.075,0.126,0.197,0.294,0.406,0.547,0.705,0.859,0.947,0.846,0.122,-1.514,-3.445,-5.863,-6.026,-5.263,-4.483,-3.741,-3.112,-2.576,-2.102,-1.716,-1.402,-1.106,-0.832,-0.597,-0.364,-0.193,-0.064
5459426,24,10,0.1,60,0.433,8.471,0.27,24.627,1.664,0.261,0.01,1.622,-0.456,-0.071,-0.037,-0.016,0.024,0.077,0.13,0.204,0.308,0.421,0.558,0.711,0.861,0.943,0.828,0.077,-1.603,-3.562,-6.008,-6.142,-5.327,-4.55,-3.789,-3.147,-2.604,-2.117,-1.732,-1.415,-1.116,-0.838,-0.601,-0.363,-0.196,-0.071
5459426,24,10,0.1,61,0.449,8.778,0.28,24.937,1.683,0.267,0.01,1.638,-0.468,-0.08,-0.034,-0.015,0.03,0.079,0.135,0.211,0.319,0.429,0.573,0.721,0.87,0.939,0.815,0.026,-1.695,-3.684,-6.146,-6.254,-5.388,-4.613,-3.837,-3.181,-2.627,-2.13,-1.745,-1.422,-1.119,-0.841,-0.6,-0.362,-0.202,-0.08
5459426,24,10,0.1,62,0.465,9.089,0.29,25.244,1.701,0.272,0.009,1.655,-0.479,-0.089,-0.031,-0.01,0.043,0.087,0.147,0.221,0.33,0.438,0.584,0.735,0.883,0.941,0.802,-0.019,-1.784,-3.804,-6.282,-6.358,-5.448,-4.669,-3.878,-3.207,-2.646,-2.143,-1.754,-1.425,-1.113,-0.837,-0.596,-0.361,-0.208,-0.089
5459426,24,10,0.1,63,0.481,9.407,0.3,25.546,1.718,0.277,0.009,1.67,-0.491,-0.095,-0.025,0,0.052,0.097,0.154,0.229,0.342,0.451,0.594,0.753,0.895,0.941,0.787,-0.065,-1.873,-3.918,-6.415,-6.457,-5.511,-4.721,-3.913,-3.233,-2.666,-2.154,-1.759,-1.423,-1.107,-0.832,-0.591,-0.36,-0.213,-0.095
5459426,24,10,0.1,64,0.497,9.729,0.31,25.841,1.733,0.282,0.01,1.682,-0.502,-0.103,-0.024,0.006,0.06,0.101,0.164,0.241,0.354,0.459,0.605,0.765,0.9,0.94,0.773,-0.109,-1.959,-4.031,-6.544,-6.555,-5.577,-4.774,-3.952,-3.253,-2.684,-2.163,-1.765,-1.423,-1.105,-0.829,-0.583,-0.357,-0.213,-0.103
5459426,24,10,0.1,65,0.513,10.049,0.32,26.129,1.748,0.286,0.01,1.695,-0.513,-0.113,-0.021,0.002,0.061,0.103,0.17,0.249,0.361,0.469,0.611,0.769,0.901,0.932,0.758,-0.157,-2.045,-4.148,-6.678,-6.662,-5.654,-4.83,-3.988,-3.278,-2.701,-2.173,-1.773,-1.428,-1.11,-0.828,-0.577,-0.357,-0.22,-0.113
5459426,24,10,0.1,66,0.529,10.362,0.33,26.409,1.762,0.29,0.01,1.707,-0.524,-0.125,-0.026,-0.002,0.06,0.104,0.177,0.259,0.367,0.476,0.618,0.769,0.896,0.928,0.739,-0.201,-2.131,-4.264,-6.816,-6.77,-5.739,-4.887,-4.028,-3.303,-2.714,-2.183,-1.786,-1.438,-1.115,-0.827,-0.572,-0.357,-0.231,-0.125
5459426,24,10,0.1,67,0.545,10.667,0.34,26.68,1.778,0.294,0.011,1.721,-0.535,-0.136,-0.027,0.001,0.061,0.113,0.184,0.27,0.378,0.488,0.629,0.775,0.898,0.927,0.724,-0.242,-2.215,-4.382,-6.954,-6.882,-5.821,-4.944,-4.065,-3.331,-2.728,-2.199,-1.79,-1.441,-1.118,-0.821,-0.568,-0.354,-0.237,-0.136
5459426,24,10,0.1,68,0.561,10.97,0.35,26.94,1.795,0.299,0.011,1.736,-0.547,-0.145,-0.027,0.007,0.069,0.123,0.197,0.283,0.392,0.503,0.644,0.787,0.909,0.931,0.712,-0.281,-2.298,-4.497,-7.091,-6.99,-5.9,-4.996,-4.1,-3.357,-2.746,-2.211,-1.796,-1.443,-1.113,-0.813,-0.557,-0.348,-0.243,-0.145
5459426,24,10,0.1,69,0.577,11.273,0.36,27.188,1.811,0.303,0.011,1.75,-0.558,-0.149,-0.023,0.014,0.074,0.132,0.202,0.288,0.399,0.514,0.658,0.799,0.917,0.931,0.699,-0.327,-2.379,-4.607,-7.217,-7.09,-5.976,-5.047,-4.137,-3.385,-2.762,-2.218,-1.798,-1.442,-1.109,-0.806,-0.551,-0.35,-0.252,-0.149
5459426,24,10,0.1,70,0.593,11.581,0.37,27.424,1.825,0.308,0.011,1.762,-0.568,-0.16,-0.025,0.015,0.073,0.135,0.206,0.292,0.406,0.521,0.662,0.805,0.923,0.925,0.68,-0.369,-2.459,-4.713,-7.338,-7.182,-6.047,-5.096,-4.169,-3.41,-2.778,-2.232,-1.804,-1.444,-1.107,-0.803,-0.55,-0.354,-0.266,-0.16
5459426,24,10,0.1,71,0.609,11.901,0.38,27.646,1.834,0.31,0.011,1.768,-0.576,-0.171,-0.027,0.013,0.07,0.135,0.209,0.295,0.416,0.522,0.665,0.808,0.921,0.917,0.66,-0.408,-2.527,-4.808,-7.446,-7.262,-6.108,-5.137,-4.194,-3.425,-2.788,-2.238,-1.809,-1.445,-1.106,-0.798,-0.548,-0.356,-0.272,-0.171
5459426,24,10,0.1,72,0.625,12.231,0.39,27.854,1.841,0.312,0.011,1.773,-0.584,-0.177,-0.021,0.017,0.075,0.137,0.213,0.302,0.426,0.531,0.676,0.818,0.926,0.911,0.647,-0.445,-2.588,-4.89,-7.532,-7.323,-6.154,-5.166,-4.213,-3.435,-2.791,-2.235,-1.804,-1.437,-1.098,-0.787,-0.538,-0.357,-0.272,-0.177
5459426,24,10,0.1,73,0.641,12.559,0.4,28.046,1.847,0.315,0.01,1.778,-0.591,-0.181,-0.013,0.021,0.08,0.141,0.214,0.305,0.428,0.54,0.687,0.826,0.929,0.905,0.631,-0.48,-2.649,-4.963,-7.61,-7.378,-6.194,-5.192,-4.23,-3.449,-2.793,-2.229,-1.795,-1.427,-1.085,-0.776,-0.532,-0.363,-0.285,-0.181
5459426,24,10,0.1,74,0.657,12.88,0.41,28.223,1.853,0.317,0.009,1.783,-0.597,-0.191,-0.017,0.023,0.084,0.14,0.216,0.305,0.423,0.543,0.695,0.83,0.927,0.9,0.616,-0.518,-2.71,-5.036,-7.692,-7.434,-6.236,-5.22,-4.254,-3.463,-2.8,-2.229,-1.793,-1.421,-1.073,-0.765,-0.527,-0.373,-0.303,-0.191
5459426,24,10,0.1,75,0.673,13.19,0.42,28.382,1.86,0.319,0.009,1.788,-0.604,-0.21,-0.024,0.025,0.088,0.143,0.215,0.305,0.417,0.547,0.698,0.835,0.926,0.899,0.604,-0.551,-2.767,-5.117,-7.781,-7.5,-6.279,-5.25,-4.278,-3.481,-2.808,-2.238,-1.793,-1.413,-1.061,-0.753,-0.522,-0.383,-0.317,-0.21
5459426,24,10,0.1,76,0.689,13.493,0.43,28.525,1.866,0.32,0.01,1.792,-0.61,-0.228,-0.034,0.026,0.094,0.15,0.221,0.311,0.413,0.548,0.702,0.841,0.931,0.903,0.601,-0.577,-2.819,-5.197,-7.874,-7.57,-6.324,-5.28,-4.299,-3.491,-2.818,-2.25,-1.796,-1.409,-1.043,-0.739,-0.509,-0.387,-0.33,-0.228
5459426,24,10,0.1,77,0.705,13.789,0.44,28.65,1.871,0.321,0.011,1.795,-0.616,-0.242,-0.043,0.031,0.098,0.159,0.227,0.317,0.413,0.551,0.706,0.844,0.933,0.911,0.602,-0.597,-2.856,-5.265,-7.96,-7.63,-6.366,-5.306,-4.317,-3.496,-2.821,-2.256,-1.797,-1.4,-1.03,-0.72,-0.499,-0.389,-0.336,-0.242
5459426,24,10,0.1,78,0.721,14.088,0.45,28.756,1.875,0.321,0.012,1.798,-0.621,-0.25,-0.046,0.031,0.097,0.161,0.231,0.319,0.414,0.561,0.708,0.846,0.936,0.913,0.6,-0.615,-2.892,-5.326,-8.031,-7.683,-6.403,-5.328,-4.329,-3.499,-2.828,-2.261,-1.794,-1.388,-1.018,-0.704,-0.494,-0.395,-0.345,-0.25
5459426,24,10,0.1,79,0.737,14.397,0.46,28.843,1.876,0.321,0.012,1.797,-0.624,-0.257,-0.048,0.029,0.094,0.158,0.229,0.314,0.416,0.566,0.711,0.845,0.935,0.912,0.592,-0.633,-2.918,-5.372,-8.083,-7.72,-6.43,-5.344,-4.338,-3.501,-2.83,-2.257,-1.789,-1.376,-1.007,-0.688,-0.495,-0.403,-0.355,-0.257
5459426,24,10,0.1,80,0.753,14.72,0.47,28.912,1.872,0.319,0.012,1.793,-0.626,-0.262,-0.044,0.026,0.09,0.155,0.225,0.31,0.42,0.57,0.711,0.844,0.937,0.907,0.586,-0.643,-2.935,-5.406,-8.111,-7.739,-6.443,-5.346,-4.334,-3.498,-2.822,-2.249,-1.778,-1.36,-0.992,-0.67,-0.492,-0.411,-0.364,-0.262
5459426,24,10,0.1,81,0.769,15.046,0.48,28.961,1.865,0.317,0.012,1.785,-0.626,-0.264,-0.044,0.019,0.084,0.149,0.223,0.31,0.428,0.571,0.709,0.843,0.934,0.904,0.578,-0.645,-2.94,-5.422,-8.118,-7.742,-6.44,-5.341,-4.323,-3.488,-2.804,-2.236,-1.762,-1.345,-0.973,-0.656,-0.491,-0.413,-0.375,-0.264
5459426,24,10,0.1,82,0.785,15.378,0.49,28.99,1.857,0.315,0.012,1.777,-0.625,-0.264,-0.043,0.015,0.079,0.145,0.225,0.313,0.436,0.571,0.71,0.843,0.934,0.898,0.577,-0.643,-2.936,-5.425,-8.112,-7.737,-6.432,-5.331,-4.307,-3.472,-2.786,-2.218,-1.743,-1.328,-0.951,-0.642,-0.491,-0.418,-0.382,-0.264
5459426,24,10,0.1,83,0.801,15.703,0.5,29,1.85,0.313,0.012,1.77,-0.623,-0.266,-0.046,0.01,0.075,0.143,0.224,0.315,0.44,0.57,0.709,0.843,0.933,0.897,0.575,-0.638,-2.929,-5.422,-8.108,-7.731,-6.426,-5.322,-4.295,-3.461,-2.768,-2.201,-1.727,-1.312,-0.927,-0.636,-0.491,-0.426,-0.392,-0.266
5459426,24,10,0.1,84,0.817,16.009,0.51,29,1.846,0.312,0.011,1.766,-0.622,-0.274,-0.053,0.004,0.07,0.142,0.223,0.316,0.437,0.566,0.708,0.841,0.931,0.894,0.578,-0.636,-2.927,-5.423,-8.109,-7.733,-6.423,-5.319,-4.29,-3.453,-2.76,-2.19,-1.714,-1.298,-0.904,-0.632,-0.497,-0.439,-0.408,-0.274
5459426,24,10,0.1,85,0.833,16.303,0.52,29,1.843,0.313,0.01,1.764,-0.62,-0.284,-0.059,0.001,0.068,0.139,0.22,0.314,0.434,0.563,0.706,0.84,0.93,0.896,0.578,-0.635,-2.922,-5.42,-8.113,-7.733,-6.425,-5.318,-4.289,-3.449,-2.754,-2.181,-1.703,-1.28,-0.885,-0.631,-0.508,-0.452,-0.427,-0.284
5459426,24,10,0.1,86,0.85,16.593,0.53,29,1.842,0.314,0.008,1.764,-0.619,-0.291,-0.059,0.005,0.07,0.142,0.219,0.312,0.43,0.565,0.708,0.846,0.937,0.898,0.583,-0.634,-2.919,-5.419,-8.113,-7.731,-6.421,-5.316,-4.287,-3.445,-2.751,-2.174,-1.685,-1.253,-0.862,-0.627,-0.519,-0.469,-0.442,-0.291
5459426,24,10,0.1,87,0.866,16.888,0.54,29,1.841,0.316,0.005,1.763,-0.616,-0.302,-0.058,0.01,0.077,0.146,0.219,0.31,0.427,0.565,0.713,0.853,0.945,0.905,0.585,-0.631,-2.914,-5.411,-8.103,-7.718,-6.408,-5.308,-4.281,-3.438,-2.745,-2.159,-1.664,-1.219,-0.836,-0.621,-0.529,-0.486,-0.461,-0.302
5459426,24,10,0.1,88,0.882,17.199,0.55,29,1.835,0.316,0.003,1.758,-0.613,-0.315,-0.057,0.011,0.079,0.146,0.217,0.31,0.425,0.562,0.714,0.856,0.948,0.907,0.59,-0.626,-2.903,-5.401,-8.085,-7.699,-6.392,-5.293,-4.267,-3.426,-2.731,-2.143,-1.64,-1.186,-0.813,-0.621,-0.539,-0.503,-0.476,-0.315
5459426,24,10,0.1,89,0.898,17.523,0.56,29,1.827,0.317,0.001,1.751,-0.609,-0.329,-0.064,0.004,0.072,0.139,0.213,0.308,0.424,0.558,0.707,0.851,0.942,0.904,0.588,-0.618,-2.888,-5.382,-8.059,-7.676,-6.372,-5.277,-4.251,-3.408,-2.71,-2.126,-1.615,-1.16,-0.801,-0.627,-0.556,-0.522,-0.495,-0.329
5459426,24,10,0.1,90,0.914,17.857,0.57,29,1.815,0.316,0,1.741,-0.603,-0.344,-0.072,-0.005,0.063,0.135,0.213,0.31,0.426,0.552,0.701,0.842,0.934,0.9,0.593,-0.606,-2.865,-5.361,-8.027,-7.648,-6.348,-5.254,-4.226,-3.381,-2.682,-2.104,-1.586,-1.129,-0.79,-0.637,-0.57,-0.533,-0.507,-0.344
5459426,24,10,0.1,91,0.93,18.184,0.58,29,1.804,0.316,-0.001,1.732,-0.598,-0.348,-0.078,-0.008,0.059,0.138,0.215,0.314,0.43,0.552,0.697,0.838,0.933,0.903,0.6,-0.59,-2.837,-5.333,-7.994,-7.614,-6.319,-5.222,-4.195,-3.349,-2.648,-2.074,-1.553,-1.095,-0.781,-0.649,-0.586,-0.545,-0.516,-0.348
5459426,24,10,0.1,92,0.946,18.512,0.59,29,1.798,0.319,-0.006,1.727,-0.592,-0.348,-0.077,-0.008,0.059,0.141,0.215,0.314,0.429,0.554,0.7,0.837,0.932,0.906,0.606,-0.579,-2.814,-5.307,-7.957,-7.581,-6.288,-5.192,-4.167,-3.323,-2.616,-2.039,-1.509,-1.064,-0.776,-0.661,-0.607,-0.568,-0.538,-0.348
5459426,24,10,0.1,93,0.962,18.824,0.6,29,1.794,0.324,-0.011,1.726,-0.587,-0.352,-0.077,-0.008,0.057,0.137,0.212,0.308,0.421,0.555,0.7,0.837,0.933,0.907,0.606,-0.572,-2.798,-5.283,-7.928,-7.552,-6.262,-5.169,-4.145,-3.301,-2.59,-2.002,-1.467,-1.035,-0.781,-0.683,-0.635,-0.595,-0.569,-0.352
5459426,24,10,0.1,94,0.978,19.127,0.61,29,1.791,0.329,-0.017,1.726,-0.581,-0.358,-0.079,-0.011,0.054,0.133,0.205,0.301,0.414,0.552,0.699,0.835,0.931,0.907,0.606,-0.566,-2.779,-5.268,-7.904,-7.529,-6.238,-5.149,-4.125,-3.278,-2.557,-1.966,-1.426,-1.011,-0.798,-0.71,-0.672,-0.629,-0.595,-0.358
5459426,24,10,0.1,95,0.994,19.433,0.62,29,1.789,0.335,-0.023,1.727,-0.574,-0.37,-0.079,-0.013,0.05,0.126,0.201,0.299,0.415,0.551,0.699,0.834,0.929,0.905,0.607,-0.553,-2.751,-5.247,-7.876,-7.501,-6.212,-5.127,-4.099,-3.242,-2.513,-1.917,-1.384,-1.001,-0.82,-0.747,-0.71,-0.662,-0.621,-0.37
5459426,24,10,0.1,96,1.01,19.741,0.63,29,1.787,0.343,-0.029,1.729,-0.567,-0.374,-0.075,-0.015,0.049,0.121,0.199,0.299,0.419,0.554,0.702,0.835,0.929,0.906,0.614,-0.535,-2.714,-5.221,-7.843,-7.47,-6.184,-5.097,-4.064,-3.197,-2.455,-1.862,-1.342,-1.003,-0.851,-0.79,-0.744,-0.691,-0.641,-0.374
5459426,24,10,0.1,97,1.026,20.053,0.64,29,1.788,0.353,-0.037,1.735,-0.558,-0.378,-0.076,-0.017,0.046,0.118,0.199,0.299,0.421,0.558,0.702,0.837,0.931,0.908,0.622,-0.514,-2.675,-5.189,-7.805,-7.432,-6.148,-5.058,-4.019,-3.141,-2.397,-1.811,-1.316,-1.022,-0.895,-0.834,-0.784,-0.727,-0.665,-0.378
5459426,24,10,0.1,98,1.042,20.36,0.65,29,1.788,0.365,-0.045,1.74,-0.548,-0.384,-0.078,-0.02,0.045,0.116,0.197,0.296,0.416,0.556,0.7,0.835,0.93,0.912,0.629,-0.493,-2.628,-5.156,-7.76,-7.387,-6.1,-5.005,-3.959,-3.075,-2.33,-1.759,-1.302,-1.052,-0.945,-0.886,-0.831,-0.758,-0.691,-0.384
5459426,24,10,0.1,99,1.058,20.661,0.66,29,1.787,0.378,-0.054,1.746,-0.536,-0.39,-0.083,-0.021,0.047,0.116,0.195,0.29,0.408,0.55,0.695,0.837,0.935,0.916,0.64,-0.468,-2.57,-5.121,-7.709,-7.327,-6.039,-4.938,-3.882,-2.995,-2.262,-1.715,-1.301,-1.098,-1.001,-0.939,-0.881,-0.796,-0.709,-0.39
5459426,24,10,0.1,100,1.074,20.982,0.67,29,1.786,0.394,-0.064,1.753,-0.521,-0.397,-0.087,-0.02,0.048,0.119,0.191,0.284,0.399,0.542,0.692,0.836,0.936,0.924,0.651,-0.436,-2.494,-5.079,-7.642,-7.251,-5.956,-4.849,-3.78,-2.897,-2.188,-1.69,-1.311,-1.152,-1.062,-0.989,-0.929,-0.842,-0.734,-0.397
5459426,24,10,0.1,101,1.09,21.307,0.68,29,1.783,0.411,-0.074,1.759,-0.505,-0.404,-0.089,-0.02,0.047,0.119,0.19,0.282,0.394,0.534,0.689,0.834,0.939,0.929,0.667,-0.393,-2.399,-5.027,-7.557,-7.154,-5.856,-4.741,-3.653,-2.775,-2.114,-1.669,-1.326,-1.199,-1.138,-1.052,-0.978,-0.88,-0.756,-0.404
5459426,24,10,0.1,102,1.106,21.634,0.69,29,1.777,0.43,-0.085,1.762,-0.485,-0.409,-0.093,-0.023,0.043,0.117,0.185,0.278,0.39,0.529,0.684,0.83,0.937,0.935,0.683,-0.344,-2.286,-4.96,-7.454,-7.04,-5.736,-4.609,-3.499,-2.639,-2.034,-1.652,-1.352,-1.256,-1.211,-1.122,-1.035,-0.923,-0.776,-0.409
5459426,24,10,0.1,103,1.122,21.954,0.7,29,1.767,0.45,-0.097,1.764,-0.463,-0.416,-0.099,-0.03,0.032,0.112,0.181,0.277,0.389,0.525,0.678,0.821,0.93,0.934,0.699,-0.289,-2.166,-4.876,-7.329,-6.907,-5.599,-4.458,-3.323,-2.489,-1.953,-1.618,-1.372,-1.313,-1.291,-1.21,-1.1,-0.97,-0.796,-0.416
5459426,24,10,0.1,104,1.138,22.268,0.71,29,1.754,0.469,-0.109,1.762,-0.44,-0.417,-0.106,-0.039,0.022,0.102,0.175,0.271,0.385,0.521,0.671,0.811,0.922,0.936,0.713,-0.235,-2.046,-4.779,-7.189,-6.76,-5.447,-4.296,-3.142,-2.348,-1.876,-1.584,-1.391,-1.367,-1.358,-1.284,-1.165,-1.019,-0.823,-0.417
5459426,24,10,0.1,105,1.154,22.581,0.72,29,1.74,0.489,-0.121,1.759,-0.416,-0.42,-0.114,-0.047,0.016,0.097,0.17,0.266,0.379,0.516,0.664,0.806,0.92,0.938,0.732,-0.18,-1.927,-4.676,-7.04,-6.6,-5.284,-4.121,-2.952,-2.214,-1.798,-1.562,-1.416,-1.416,-1.41,-1.351,-1.23,-1.068,-0.85,-0.42
5459426,24,10,0.1,106,1.17,22.887,0.73,29,1.72,0.506,-0.132,1.749,-0.391,-0.422,-0.121,-0.056,0.011,0.091,0.165,0.258,0.37,0.51,0.658,0.799,0.916,0.944,0.747,-0.126,-1.811,-4.563,-6.877,-6.431,-5.109,-3.939,-2.765,-2.084,-1.708,-1.517,-1.433,-1.457,-1.452,-1.408,-1.29,-1.109,-0.88,-0.422
5459426,24,10,0.1,107,1.186,23.187,0.74,29,1.692,0.519,-0.14,1.732,-0.367,-0.43,-0.131,-0.066,0.004,0.079,0.156,0.247,0.36,0.501,0.651,0.794,0.916,0.945,0.763,-0.076,-1.697,-4.442,-6.702,-6.25,-4.928,-3.752,-2.576,-1.956,-1.627,-1.481,-1.444,-1.483,-1.482,-1.443,-1.335,-1.147,-0.906,-0.43
5459426,24,10,0.1,108,1.202,23.486,0.75,29,1.658,0.529,-0.148,1.707,-0.341,-0.449,-0.145,-0.078,-0.005,0.068,0.141,0.234,0.349,0.492,0.642,0.788,0.912,0.949,0.774,-0.025,-1.584,-4.309,-6.515,-6.058,-4.737,-3.557,-2.386,-1.822,-1.543,-1.44,-1.445,-1.499,-1.505,-1.469,-1.366,-1.183,-0.932,-0.449
5459426,24,10,0.1,109,1.218,23.793,0.76,29,1.616,0.536,-0.153,1.674,-0.314,-0.479,-0.158,-0.092,-0.019,0.053,0.13,0.224,0.342,0.48,0.634,0.779,0.907,0.948,0.79,0.031,-1.464,-4.167,-6.31,-5.859,-4.542,-3.361,-2.2,-1.68,-1.458,-1.408,-1.425,-1.485,-1.518,-1.487,-1.394,-1.207,-0.951,-0.479
5459426,24,10,0.1,110,1.234,24.102,0.77,29,1.57,0.541,-0.157,1.636,-0.288,-0.504,-0.173,-0.104,-0.028,0.038,0.117,0.211,0.332,0.473,0.625,0.772,0.903,0.951,0.804,0.085,-1.346,-4.008,-6.092,-5.648,-4.341,-3.165,-2.021,-1.54,-1.385,-1.372,-1.402,-1.469,-1.504,-1.491,-1.409,-1.228,-0.976,-0.504
5459426,24,10,0.1,111,1.25,24.426,0.78,29,1.52,0.543,-0.16,1.593,-0.262,-0.53,-0.19,-0.118,-0.042,0.026,0.103,0.198,0.319,0.463,0.615,0.764,0.897,0.95,0.82,0.136,-1.233,-3.841,-5.864,-5.434,-4.141,-2.974,-1.847,-1.408,-1.317,-1.327,-1.367,-1.441,-1.491,-1.488,-1.41,-1.243,-0.993,-0.53
5459426,24,10,0.1,112,1.266,24.75,0.79,29,1.467,0.542,-0.16,1.546,-0.237,-0.563,-0.21,-0.134,-0.057,0.011,0.09,0.183,0.303,0.452,0.603,0.754,0.891,0.95,0.832,0.185,-1.131,-3.674,-5.637,-5.224,-3.948,-2.796,-1.688,-1.303,-1.275,-1.287,-1.325,-1.404,-1.459,-1.465,-1.405,-1.253,-1.012,-0.563
5459426,24,10,0.1,113,1.282,25.075,0.8,29,1.411,0.537,-0.158,1.494,-0.215,-0.593,-0.232,-0.151,-0.072,0,0.078,0.171,0.287,0.436,0.589,0.744,0.884,0.95,0.849,0.228,-1.037,-3.514,-5.419,-5.023,-3.767,-2.629,-1.54,-1.213,-1.222,-1.251,-1.279,-1.354,-1.417,-1.434,-1.386,-1.251,-1.025,-0.593
5459426,24,10,0.1,114,1.298,25.396,0.81,29,1.354,0.529,-0.154,1.44,-0.194,-0.631,-0.257,-0.17,-0.09,-0.012,0.067,0.161,0.275,0.421,0.574,0.732,0.874,0.951,0.861,0.271,-0.955,-3.36,-5.211,-4.837,-3.598,-2.477,-1.415,-1.136,-1.166,-1.197,-1.234,-1.308,-1.371,-1.396,-1.363,-1.239,-1.028,-0.631
5459426,24,10,0.1,115,1.314,25.698,0.82,29,1.296,0.518,-0.148,1.385,-0.175,-0.666,-0.279,-0.189,-0.107,-0.028,0.055,0.151,0.264,0.406,0.562,0.717,0.866,0.949,0.872,0.305,-0.888,-3.215,-5.014,-4.663,-3.442,-2.341,-1.306,-1.066,-1.116,-1.146,-1.182,-1.249,-1.322,-1.352,-1.335,-1.222,-1.029,-0.666
5459426,24,10,0.1,116,1.33,26.008,0.83,29,1.241,0.507,-0.143,1.331,-0.159,-0.694,-0.299,-0.204,-0.121,-0.041,0.04,0.138,0.254,0.396,0.55,0.71,0.859,0.947,0.878,0.333,-0.833,-3.074,-4.831,-4.501,-3.304,-2.224,-1.221,-1.008,-1.051,-1.087,-1.13,-1.193,-1.272,-1.312,-1.305,-1.209,-1.024,-0.694
5459426,24,10,0.1,117,1.346,26.307,0.84,29,1.191,0.494,-0.137,1.281,-0.145,-0.716,-0.313,-0.216,-0.135,-0.05,0.029,0.129,0.248,0.386,0.543,0.702,0.854,0.946,0.886,0.358,-0.787,-2.945,-4.662,-4.359,-3.186,-2.13,-1.161,-0.955,-0.982,-1.028,-1.069,-1.13,-1.218,-1.268,-1.279,-1.19,-1.016,-0.716
5459426,24,10,0.1,118,1.363,26.616,0.85,29,1.146,0.482,-0.131,1.236,-0.134,-0.729,-0.327,-0.227,-0.144,-0.062,0.02,0.119,0.24,0.38,0.535,0.695,0.851,0.946,0.891,0.379,-0.753,-2.827,-4.516,-4.239,-3.095,-2.07,-1.135,-0.917,-0.94,-0.973,-1.019,-1.079,-1.154,-1.216,-1.24,-1.17,-1.018,-0.729
5459426,24,10,0.1,119,1.379,26.924,0.86,29,1.107,0.469,-0.124,1.195,-0.126,-0.744,-0.342,-0.242,-0.155,-0.071,0.009,0.107,0.228,0.369,0.525,0.688,0.845,0.946,0.896,0.395,-0.72,-2.726,-4.394,-4.145,-3.031,-2.034,-1.123,-0.893,-0.906,-0.937,-0.978,-1.039,-1.106,-1.169,-1.195,-1.144,-1.009,-0.744
5459426,24,10,0.1,120,1.395,27.241,0.87,29,1.072,0.457,-0.116,1.159,-0.12,-0.758,-0.356,-0.255,-0.168,-0.081,-0.001,0.097,0.217,0.36,0.516,0.679,0.84,0.945,0.899,0.41,-0.692,-2.64,-4.291,-4.07,-2.984,-2.014,-1.112,-0.875,-0.889,-0.915,-0.949,-1.003,-1.066,-1.122,-1.152,-1.113,-1.002,-0.758
5459426,24,10,0.1,121,1.411,27.561,0.88,29,1.04,0.444,-0.108,1.124,-0.116,-0.764,-0.368,-0.268,-0.178,-0.09,-0.008,0.089,0.209,0.349,0.508,0.671,0.835,0.944,0.904,0.424,-0.662,-2.566,-4.203,-4.007,-2.947,-2.001,-1.104,-0.854,-0.861,-0.894,-0.919,-0.971,-1.031,-1.077,-1.107,-1.078,-0.987,-0.764
5459426,24,10,0.1,122,1.427,27.881,0.89,29,1.012,0.433,-0.101,1.095,-0.112,-0.771,-0.378,-0.274,-0.187,-0.098,-0.015,0.084,0.204,0.345,0.502,0.668,0.831,0.942,0.908,0.438,-0.637,-2.499,-4.127,-3.952,-2.914,-1.991,-1.099,-0.838,-0.847,-0.872,-0.895,-0.948,-0.997,-1.04,-1.07,-1.045,-0.971,-0.771
